,net
2024-06-03,0.9471199
2024-06-04,0.9094213
2024-06-05,0.9521642
2024-06-06,0.9521642
2024-06-07,0.99691594
2024-06-10,1.007231
2024-06-11,1.0545709
2024-06-12,1.0611944
2024-06-13,1.1110706
2024-06-14,1.0151482
2024-06-17,1.0628601
2024-06-18,1.1128147
2024-06-19,1.165117
2024-06-20,1.1505429
2024-06-21,1.0264815
2024-06-24,0.9660624
2024-06-25,0.94220084
2024-06-26,0.9311693
2024-06-27,0.8743047
2024-06-28,0.8354508
2024-07-01,0.7791043
2024-07-02,0.7941804
2024-07-03,0.8013663
2024-07-04,0.83903056
2024-07-05,0.7933184
2024-07-08,0.7703994
2024-07-09,0.8066082
2024-07-10,0.77339524
2024-07-11,0.80974483
2024-07-12,0.834606
2024-07-15,0.8738325
2024-07-16,0.79876035
2024-07-17,0.83630216
2024-07-18,0.82901436
2024-07-19,0.8153809
2024-07-22,0.7596094
2024-07-23,0.7953111
2024-07-24,0.8326908
2024-07-25,0.7882083
2024-07-26,0.72423655
2024-07-29,0.7582757
2024-07-30,0.7174219
2024-07-31,0.7511408
2024-08-01,0.7864444
2024-08-02,0.82340735
2024-08-05,0.6973326
2024-08-06,0.7301073
2024-08-07,0.69328296
2024-08-08,0.7258673
2024-08-09,0.7118064
2024-08-12,0.67084515
2024-08-13,0.70237494
2024-08-14,0.7353866
2024-08-15,0.7353866
2024-08-16,0.70953095
2024-08-19,0.7428789
2024-08-20,0.7229626
2024-08-21,0.6996483
2024-08-22,0.6772837
2024-08-23,0.7091161
2024-08-26,0.7424446
2024-08-27,0.73100394
2024-08-28,0.71063906
2024-08-29,0.7440391
2024-08-30,0.73073196
2024-09-02,0.7037143
2024-09-03,0.6995545
2024-09-04,0.7324336
2024-09-05,0.693052
2024-09-06,0.72562546
2024-09-09,0.7007284
2024-09-10,0.73366266
2024-09-11,0.6794199
2024-09-12,0.6839397
2024-09-13,0.6603191
2024-09-16,0.6603191
2024-09-17,0.6603191
2024-09-18,0.6603191
2024-09-19,0.6913541
2024-09-20,0.6539139
2024-09-23,0.51412636
2024-09-24,0.5178726
2024-09-25,0.5422126
2024-09-26,0.47999242
2024-09-27,0.5025521
2024-09-30,0.45272723
2024-10-01,0.45272723
2024-10-02,0.47400543
2024-10-03,0.47400543
2024-10-04,0.4962837
2024-10-07,0.47682983
2024-10-08,0.49924085
2024-10-09,0.49924085
2024-10-10,0.5227052
2024-10-11,0.5472724
2024-10-14,0.57299423
2024-10-15,0.56629264
2024-10-16,0.5096942
2024-10-17,0.5233624
2024-10-18,0.51336145
2024-10-21,0.5237348
2024-10-22,0.5237348
2024-10-23,0.47249907
2024-10-24,0.44092205
2024-10-25,0.45696434
2024-10-28,0.4525441
2024-10-29,0.47381368
2024-10-30,0.4401077
2024-10-31,0.46079278
2024-11-01,0.48245007
2024-11-04,0.5051252
2024-11-05,0.50150514
2024-11-06,0.48041058
2024-11-07,0.45540202
2024-11-08,0.47680593
2024-11-11,0.44878677
2024-11-12,0.46987978
2024-11-13,0.49196416
2024-11-14,0.4516595
2024-11-15,0.47288752
2024-11-18,0.49511325
2024-11-19,0.5183836
2024-11-20,0.5427477
2024-11-21,0.51573914
2024-11-22,0.4794294
2024-11-25,0.4817814
2024-11-26,0.50442517
2024-11-27,0.52813315
2024-11-28,0.49904183
2024-11-29,0.5224968
2024-12-02,0.5470542
2024-12-03,0.51916116
2024-12-04,0.48362222
2024-12-05,0.4751038
2024-12-06,0.48132783
2024-12-09,0.4599293
2024-12-10,0.48154598
2024-12-11,0.48213604
2024-12-12,0.50479645
2024-12-13,0.49875763
2024-12-16,0.5221993
2024-12-17,0.5038368
2024-12-18,0.52751714
