threshold,profit,trades
0.5,6482.085766056616,251
0.51,6091.622347005719,241
0.52,4742.673211278782,196
0.53,3877.9471643403353,181
0.54,2596.914190894171,168
0.55,1835.0031490600481,150
0.56,1039.198853858645,136
0.57,2091.0447865214455,112
0.58,2539.6187808670506,87
0.59,2127.450001099154,83
0.6,2134.0655690105123,76
0.61,1582.8181372523661,69
0.62,1252.1346693130786,61
0.63,1199.3442111020313,51
0.64,1120.3987042604742,39
0.65,1282.0845111722344,29
0.66,832.326057065955,26
0.67,395.1748062646743,17
0.68,380.52242676584467,12
0.69,280.52242676584456,11
0.7,292.0053663983901,10
0.71,-7.9946336016101895,8
0.72,265.33183395760824,6
0.73,320.5999117776792,3
0.74,400.00000000000034,2
0.75,200.00000000000017,1
0.76,200.00000000000017,1
0.77,0.0,0
0.78,0.0,0
0.79,0.0,0
0.8,0.0,0
0.81,0.0,0
0.82,0.0,0
0.83,0.0,0
0.84,0.0,0
0.85,0.0,0
0.86,0.0,0
0.87,0.0,0
0.88,0.0,0
0.89,0.0,0
0.9,0.0,0
0.91,0.0,0
0.92,0.0,0
0.93,0.0,0
0.94,0.0,0
0.95,0.0,0
