threshold,profit,trades
0.5,202.37619959860905,366
0.51,740.1377131554957,352
0.52,616.9180462497404,227
0.53,611.350483473014,201
0.54,716.8288461573803,188
0.55,520.6143543184469,167
0.56,1297.226404307749,137
0.57,3192.1543326568817,104
0.58,2011.0815900769685,85
0.59,1407.460542014568,72
0.6,1315.0738466950143,65
0.61,1127.8234084829278,58
0.62,365.11681757370286,49
0.63,754.6836251093314,46
0.64,276.8693890697448,39
0.65,-248.73791939450942,35
0.66,-346.40885158904615,23
0.67,63.135341358900746,18
0.68,202.7009032849714,15
0.69,231.3345094142305,12
0.7,-604.8074212284249,7
0.71,-540.9079420897257,6
0.72,-304.84415620703925,4
0.73,-144.53098629371942,3
0.74,-144.53098629371942,3
0.75,-144.53098629371942,3
0.76,-173.16756687387635,2
0.77,42.051088934913494,1
0.78,42.051088934913494,1
0.79,0.0,0
0.8,0.0,0
0.81,0.0,0
0.82,0.0,0
0.83,0.0,0
0.84,0.0,0
0.85,0.0,0
0.86,0.0,0
0.87,0.0,0
0.88,0.0,0
0.89,0.0,0
0.9,0.0,0
0.91,0.0,0
0.92,0.0,0
0.93,0.0,0
0.94,0.0,0
0.95,0.0,0
